22.5 22.86 22.37 22.16	-1
22.27 22.3 22.18 21.24	-1
22.27 22.3 22.18 21.24	-1
21.6 22.05 22.0 21.4	-1
21.6 22.05 22.0 21.4	-1
21.77 21.95 21.38 21.31	-1
21.77 21.95 21.38 21.31	-1
21.28 21.88 21.65 21.11	1
21.28 21.88 21.65 21.11	1
21.93 22.5 21.93 21.67	1
21.93 22.5 21.93 21.67	1
21.8 23.38 23.21 21.4	1
21.8 23.38 23.21 21.4	1
22.77 23.56 23.2 22.61	-1
22.77 23.56 23.2 22.61	-1
23.1 23.37 23.15 22.8	-1
23.1 23.37 23.15 22.8	-1
23.17 23.8 23.17 23.02	1
23.17 23.8 23.17 23.02	1
23.42 24.82 23.96 23.25	1
23.42 24.82 23.96 23.25	1
23.89 23.89 23.39 23.32	-1
23.89 23.89 23.39 23.32	-1
23.7 24.15 23.79 23.5	1
23.7 24.15 23.79 23.5	1
23.19 23.48 23.35 23.0	-1
23.19 23.48 23.35 23.0	-1
23.33 24.38 23.83 23.0	1
23.33 24.38 23.83 23.0	1
23.85 24.22 23.41 23.29	-1
23.85 24.22 23.41 23.29	-1
23.4 23.76 23.36 23.2	-1
23.4 23.76 23.36 23.2	-1
23.56 24.2 24.08 23.56	1
23.56 24.2 24.08 23.56	1
24.2 24.26 23.87 23.67	-1
24.2 24.26 23.87 23.67	-1
23.98 24.18 23.96 23.45	1
23.98 24.18 23.96 23.45	1
23.5 24.15 24.05 23.48	1
23.5 24.15 24.05 23.48	1
23.88 23.97 23.78 23.72	-1
23.88 23.97 23.78 23.72	-1
23.8 23.95 23.31 23.1	-1
23.8 23.95 23.31 23.1	-1
23.14 23.32 22.95 22.8	-1
23.14 23.32 22.95 22.8	-1
23.16 23.56 23.22 23.01	1
23.16 23.56 23.22 23.01	1
23.2 23.29 23.2 22.9	-1
23.2 23.29 23.2 22.9	-1
23.35 23.85 23.47 23.3	1
23.35 23.85 23.47 23.3	1
23.69 23.9 23.67 23.59	1
23.69 23.9 23.67 23.59	1
23.62 23.78 23.52 23.38	-1
23.62 23.78 23.52 23.38	-1
23.3 23.45 23.19 23.11	-1
23.3 23.45 23.19 23.11	-1
23.24 23.44 23.08 22.98	-1
23.24 23.44 23.08 22.98	-1
23.22 23.28 23.12 22.2	-1
23.22 23.28 23.12 22.2	-1
22.6 22.95 22.43 22.37	-1
22.6 22.95 22.43 22.37	-1
22.2 22.6 22.23 22.0	-1
22.2 22.6 22.23 22.0	-1
22.15 22.16 21.9 21.6	-1
22.15 22.16 21.9 21.6	-1
21.9 22.2 22.01 21.69	1
21.9 22.2 22.01 21.69	1
21.99 22.1 21.95 21.88	-1
21.99 22.1 21.95 21.88	-1
21.97 22.03 21.82 21.68	-1
21.97 22.03 21.82 21.68	-1
21.75 21.86 21.68 21.6	-1
21.75 21.86 21.68 21.6	-1
21.69 22.15 22.09 21.6	1
21.69 22.15 22.09 21.6	1
22.0 22.07 22.02 21.89	-1
22.0 22.07 22.02 21.89	-1
22.0 22.1 21.97 21.88	-1
22.0 22.1 21.97 21.88	-1
22.0 22.07 21.08 21.07	-1
22.0 22.07 21.08 21.07	-1
21.05 21.05 20.47 20.35	-1
21.05 21.05 20.47 20.35	-1
20.46 20.57 20.27 20.17	-1
20.46 20.57 20.27 20.17	-1
20.36 20.8 20.55 20.23	1
20.36 20.8 20.55 20.23	1
20.35 21.28 21.06 20.15	1
20.35 21.28 21.06 20.15	1
20.85 21.0 20.74 20.6	-1
20.85 21.0 20.74 20.6	-1
20.48 20.77 20.69 20.45	-1
20.48 20.77 20.69 20.45	-1
20.65 20.85 20.7 20.49	1
20.65 20.85 20.7 20.49	1
20.58 20.9 20.72 20.31	-1
20.58 20.9 20.72 20.31	-1
20.63 20.85 20.59 20.35	-1
20.63 20.85 20.59 20.35	-1
20.41 20.67 20.65 20.36	1
20.41 20.67 20.65 20.36	1
20.63 20.91 20.68 20.63	1
20.63 20.91 20.68 20.63	1
20.68 20.74 20.56 20.39	-1
20.68 20.74 20.56 20.39	-1
20.68 20.73 20.48 20.46	-1
20.68 20.73 20.48 20.46	-1
20.47 20.79 20.72 20.35	1
20.47 20.79 20.72 20.35	1
20.78 20.8 20.61 20.58	-1
20.78 20.8 20.61 20.58	-1
20.7 20.79 20.77 20.5	1
20.7 20.79 20.77 20.5	1
20.73 21.95 21.63 20.7	1
20.73 21.95 21.63 20.7	1
21.6 21.73 21.6 21.49	-1
21.6 21.73 21.6 21.49	-1
21.6 21.83 21.59 21.48	-1
21.6 21.83 21.59 21.48	-1
21.71 21.77 21.64 21.45	1
21.71 21.77 21.64 21.45	1
21.65 21.65 21.38 21.22	-1
21.65 21.65 21.38 21.22	-1
21.5 21.53 21.38 21.28	-1
21.5 21.53 21.38 21.28	-1
21.4 21.7 21.47 21.27	1
21.4 21.7 21.47 21.27	1
21.23 21.4 20.68 20.62	-1
21.23 21.4 20.68 20.62	-1
20.68 20.97 20.82 20.68	1
20.68 20.97 20.82 20.68	1
20.54 21.17 20.93 20.54	1
20.54 21.17 20.93 20.54	1
20.82 20.9 20.8 20.62	-1
20.82 20.9 20.8 20.62	-1
20.42 20.69 20.4 20.35	1
20.42 20.69 20.4 20.35	1
20.53 20.58 20.42 20.22	1
20.53 20.58 20.42 20.22	1
20.42 20.88 20.39 20.37	-1
20.42 20.88 20.39 20.37	-1
20.35 20.61 20.6 20.29	1
20.35 20.61 20.6 20.29	1
20.7 20.7 20.56 20.37	-1
20.7 20.7 20.56 20.37	-1
20.45 21.0 20.54 20.08	-1
20.45 21.0 20.54 20.08	-1
20.4 20.71 20.66 20.32	-1
20.4 20.71 20.66 20.32	-1
20.52 20.79 20.71 20.47	1
20.52 20.79 20.71 20.47	1
20.8 21.12 20.93 20.67	1
20.8 21.12 20.93 20.67	1
20.86 20.95 20.8 20.76	-1
20.86 20.95 20.8 20.76	-1
20.82 20.92 20.82 20.76	-1
20.82 20.92 20.82 20.76	-1
20.8 21.57 21.32 20.8	1
20.8 21.57 21.32 20.8	1
21.34 21.54 21.33 21.25	-1
21.34 21.54 21.33 21.25	-1
21.2 21.3 21.18 20.89	-1
21.2 21.3 21.18 20.89	-1
21.22 21.6 21.27 20.95	1
21.22 21.6 21.27 20.95	1
21.2 21.23 21.14 21.01	-1
21.2 21.23 21.14 21.01	-1
21.18 21.28 21.11 21.06	-1
21.18 21.28 21.11 21.06	-1
21.08 21.58 21.46 21.04	1
21.08 21.58 21.46 21.04	1
21.5 21.98 21.67 21.43	1
21.5 21.98 21.67 21.43	1
21.69 21.69 21.58 21.5	-1
21.69 21.69 21.58 21.5	-1
21.61 21.71 21.7 21.49	1
21.61 21.71 21.7 21.49	1
21.6 21.88 21.63 21.51	-1
21.6 21.88 21.63 21.51	-1
21.56 21.63 21.32 21.18	-1
21.56 21.63 21.32 21.18	-1
21.3 21.36 21.26 21.21	-1
21.3 21.36 21.26 21.21	-1
21.25 21.5 21.36 21.23	1
21.25 21.5 21.36 21.23	1
21.33 21.39 21.15 21.08	-1
21.33 21.39 21.15 21.08	-1
21.16 21.25 21.12 21.09	-1
21.16 21.25 21.12 21.09	-1
21.16 21.32 21.24 21.1	1
21.16 21.32 21.24 21.1	1
21.2 21.43 21.41 20.7	1
21.2 21.43 21.41 20.7	1
21.25 21.26 21.1 21.0	-1
21.25 21.26 21.1 21.0	-1
21.16 21.17 20.95 20.91	-1
21.16 21.17 20.95 20.91	-1
20.84 21.06 20.74 20.71	-1
20.84 21.06 20.74 20.71	-1
20.83 20.85 20.8 20.73	1
20.83 20.85 20.8 20.73	1
20.78 20.79 20.67 20.58	-1
20.78 20.79 20.67 20.58	-1
20.61 20.66 20.6 20.46	-1
20.61 20.66 20.6 20.46	-1
20.61 20.7 20.59 20.5	-1
20.61 20.7 20.59 20.5	-1
20.63 20.8 20.78 20.56	1
20.63 20.8 20.78 20.56	1
20.73 20.85 20.82 20.66	1
20.73 20.85 20.82 20.66	1
20.78 20.83 20.74 20.71	-1
20.78 20.83 20.74 20.71	-1
20.76 21.66 21.1 20.76	1
20.76 21.66 21.1 20.76	1
20.9 21.47 21.38 20.81	1
20.9 21.47 21.38 20.81	1
21.4 23.1 22.4 21.3	1
21.4 23.1 22.4 21.3	1
22.4 22.46 21.97 21.9	-1
22.4 22.46 21.97 21.9	-1
22.02 22.08 21.93 21.73	-1
22.02 22.08 21.93 21.73	-1
21.99 22.18 22.09 21.9	1
21.99 22.18 22.09 21.9	1
22.06 22.06 21.78 21.62	-1
22.06 22.06 21.78 21.62	-1
21.8 21.88 21.62 21.6	-1
21.8 21.88 21.62 21.6	-1
21.62 22.1 21.84 21.62	1
21.62 22.1 21.84 21.62	1
21.67 21.85 21.57 21.49	-1
21.67 21.85 21.57 21.49	-1
21.43 21.65 21.52 21.31	-1
21.43 21.65 21.52 21.31	-1
21.55 21.77 21.56 21.51	1
21.55 21.77 21.56 21.51	1
21.52 21.55 21.36 21.29	-1
21.52 21.55 21.36 21.29	-1
21.44 21.6 21.48 21.32	1
21.44 21.6 21.48 21.32	1
21.42 21.63 21.59 21.35	1
21.42 21.63 21.59 21.35	1
21.6 21.81 21.63 21.46	1
21.6 21.81 21.63 21.46	1
21.56 21.82 21.79 21.48	1
21.56 21.82 21.79 21.48	1
21.85 21.96 21.73 21.65	-1
21.85 21.96 21.73 21.65	-1
21.77 21.95 21.85 21.51	1
21.77 21.95 21.85 21.51	1
21.8 22.35 21.94 21.71	1
21.8 22.35 21.94 21.71	1
22.0 22.0 21.89 21.84	-1
22.0 22.0 21.89 21.84	-1
21.86 22.18 22.06 21.86	1
21.86 22.18 22.06 21.86	1
21.63 21.83 21.79 21.32	-1
21.63 21.83 21.79 21.32	-1
21.69 21.69 21.66 21.44	-1
21.69 21.69 21.66 21.44	-1
21.54 21.58 21.44 21.36	-1
21.54 21.58 21.44 21.36	-1
21.45 21.72 21.65 21.45	1
21.45 21.72 21.65 21.45	1
21.71 21.72 21.55 21.47	-1
21.71 21.72 21.55 21.47	-1
21.5 21.68 21.58 21.42	1
21.5 21.68 21.58 21.42	1
21.71 22.19 21.9 21.64	1
21.71 22.19 21.9 21.64	1
21.9 22.07 21.83 21.76	-1
21.9 22.07 21.83 21.76	-1
21.82 21.83 21.55 21.52	-1
21.82 21.83 21.55 21.52	-1
21.51 21.69 21.64 21.5	1
21.51 21.69 21.64 21.5	1
21.65 21.65 21.47 21.37	-1
21.65 21.65 21.47 21.37	-1
21.5 21.7 21.51 21.47	1
21.5 21.7 21.51 21.47	1
21.57 21.59 21.42 21.4	-1
21.57 21.59 21.42 21.4	-1
21.65 21.83 21.74 21.35	1
21.65 21.83 21.74 21.35	1
21.74 21.86 21.83 21.65	1
21.74 21.86 21.83 21.65	1
21.74 21.85 21.81 21.65	-1
21.74 21.85 21.81 21.65	-1
21.64 21.86 21.67 21.64	-1
21.64 21.86 21.67 21.64	-1
21.66 21.7 21.58 21.45	-1
21.66 21.7 21.58 21.45	-1
21.6 21.6 21.38 21.34	-1
21.6 21.6 21.38 21.34	-1
21.45 21.62 21.59 21.35	1
21.45 21.62 21.59 21.35	1
21.52 21.62 21.39 21.25	-1
21.52 21.62 21.39 21.25	-1
21.37 21.44 21.31 21.3	-1
21.37 21.44 21.31 21.3	-1
21.32 21.58 21.51 21.3	1
21.32 21.58 21.51 21.3	1
21.48 22.03 21.84 21.44	1
21.48 22.03 21.84 21.44	1
21.84 21.85 21.74 21.67	-1
21.84 21.85 21.74 21.67	-1
21.79 21.82 21.66 21.61	-1
21.79 21.82 21.66 21.61	-1
21.61 21.73 21.58 21.48	-1
21.61 21.73 21.58 21.48	-1
21.58 22.18 21.8 21.58	1
21.58 22.18 21.8 21.58	1
21.8 21.98 21.83 21.49	1
21.8 21.98 21.83 21.49	1
21.8 21.95 21.88 21.7	1
21.8 21.95 21.88 21.7	1
21.87 21.87 21.68 21.6	-1
21.87 21.87 21.68 21.6	-1
21.62 22.13 22.0 21.61	1
21.62 22.13 22.0 21.61	1
21.9 22.04 21.9 21.81	-1
21.9 22.04 21.9 21.81	-1
21.95 22.28 22.07 21.89	1
21.95 22.28 22.07 21.89	1
22.1 22.3 22.18 21.98	1
22.1 22.3 22.18 21.98	1
22.18 22.18 21.79 21.6	-1
22.18 22.18 21.79 21.6	-1
21.93 22.42 22.31 21.91	1
21.93 22.42 22.31 21.91	1
22.35 22.88 22.65 22.16	1
22.35 22.88 22.65 22.16	1
22.57 23.19 22.8 22.52	1
22.57 23.19 22.8 22.52	1
22.79 23.2 22.82 22.65	-1
22.79 23.2 22.82 22.65	-1
22.85 23.08 22.98 22.83	1
22.85 23.08 22.98 22.83	1
22.83 22.89 22.87 22.57	-1
22.83 22.89 22.87 22.57	-1
22.85 23.03 22.97 22.72	1
22.85 23.03 22.97 22.72	1
23.1 25.27 24.78 23.08	1
23.1 25.27 24.78 23.08	1
24.69 26.47 26.09 24.52	1
24.69 26.47 26.09 24.52	1
26.06 26.08 25.82 25.4	-1
26.06 26.08 25.82 25.4	-1
25.72 26.26 25.93 25.42	1
25.72 26.26 25.93 25.42	1
25.81 25.99 25.88 25.17	-1
25.81 25.99 25.88 25.17	-1
25.92 26.28 25.96 25.51	1
25.92 26.28 25.96 25.51	1
25.86 26.46 26.25 25.61	1
25.86 26.46 26.25 25.61	1
26.09 26.9 25.74 25.7	-1
26.09 26.9 25.74 25.7	-1
25.62 26.15 25.38 25.23	-1
25.62 26.15 25.38 25.23	-1
25.4 25.48 25.18 24.9	-1
25.4 25.48 25.18 24.9	-1
24.5 25.05 24.82 24.42	-1
24.5 25.05 24.82 24.42	-1
24.8 24.88 24.45 24.36	-1
24.8 24.88 24.45 24.36	-1
24.4 25.12 25.06 24.32	1
24.4 25.12 25.06 24.32	1
24.98 25.23 24.74 24.7	-1
24.98 25.23 24.74 24.7	-1
24.68 25.78 25.76 24.5	1
24.68 25.78 25.76 24.5	1
25.6 26.1 25.49 24.89	-1
25.6 26.1 25.49 24.89	-1
25.38 25.38 25.16 24.91	-1
25.38 25.38 25.16 24.91	-1
25.1 25.56 25.36 24.91	1
25.1 25.56 25.36 24.91	1
25.1 25.2 24.11 23.86	-1
25.1 25.2 24.11 23.86	-1
23.98 23.98 23.78 23.53	-1
23.98 23.98 23.78 23.53	-1
23.75 23.78 23.59 23.38	-1
23.75 23.78 23.59 23.38	-1
23.52 23.66 23.59 23.38	-1
23.52 23.66 23.59 23.38	-1
23.65 24.18 23.97 23.59	1
23.65 24.18 23.97 23.59	1
23.9 23.94 23.83 23.61	-1
23.9 23.94 23.83 23.61	-1
23.73 23.93 23.61 23.59	-1
23.73 23.93 23.61 23.59	-1
23.38 24.39 24.23 23.31	1
23.38 24.39 24.23 23.31	1
24.15 24.36 23.99 23.97	-1
24.15 24.36 23.99 23.97	-1
23.98 24.07 23.85 23.8	-1
23.98 24.07 23.85 23.8	-1
23.76 24.1 23.83 23.65	-1
23.76 24.1 23.83 23.65	-1
23.83 24.44 24.09 23.83	1
23.83 24.44 24.09 23.83	1
